BTRID;Time;Nreading;Staytime;Ttime
3375;15:31:14;NA;NA;77
3316;15:33:01;1;2;107
3315;15:38:30;NA;NA;327
3313;15:40:19;NA;NA;109
3312;15:41:02;NA;NA;43
3310;15:43:47;NA;NA;165
3309;15:45:35;NA;NA;108
3308;15:47:24;1;1;109
3338;12:42:49;8;116;NA
3321;13:37:05;NA;NA;287
3320;13:38:18;1;6;73
3319;13:38:53;1;3;29
3375;13:39:39;5;68;43
3317;13:41:19;1;16;32
3316;13:42:12;2;23;37
3315;13:48:48;NA;NA;1753
3313;15:03:45;1;5;85
3312;15:04:38;NA;NA;48
3311;15:05:36;NA;NA;58
3310;15:06:33;NA;NA;57
3327;08:50:50;NA;NA;NA
3374;08:53:38;1;7;168
3329;09:12:09;NA;NA;1104
3374;09:13:42;4;45;93
3310;09:14:52;3;35;25
3348;09:15:39;1;7;12
3309;10:31:30;NA;NA;1683
3327;10:34:31;NA;NA;181
3325;11:06:11;2;26;1900
3327;11:09:21;NA;NA;164
3308;11:10:40;5;66;79
3349;12:03:13;5;60;3087
3351;12:05:26;NA;NA;73
3325;12:37:02;1;6;1896
3327;12:39:03;NA;NA;115
3311;15:03:16;NA;NA;NA
3329;15:15:34;7;82;738
3370;17:03:45;NA;NA;6409
3374;18:47:42;1;7;6237
3329;19:20:08;NA;NA;1939
3330;19:22:55;1;10;167
3331;19:25:35;2;29;150
3307;15:11:21;NA;NA;NA
3308;15:12:12;NA;NA;51
33201;13:58:29;NA;NA;NA
3341;14:00:52;NA;NA;143
3342;14:02:25;NA;NA;93
33202;14:02:42;NA;NA;17
3344;14:05:21;NA;NA;159
3347;14:08:32;NA;NA;191
3368;14:09:09;NA;NA;37
3348;14:10:36;NA;NA;87
3349;14:12:02;NA;NA;86
3306;19:17:58;NA;NA;18356
3320;10:21:39;NA;NA;NA
3319;10:35:31;2;40;832
3320;15:33:19;NA;NA;17828
3319;15:37:33;2;24;254
3320;20:02:23;NA;NA;15866
3364;20:04:38;1;7;135
3370;16:58:56;1;23;NA
3331;17:24:46;1;11;1527
3332;17:25:57;NA;NA;60
3333;17:26:42;NA;NA;45
3358;17:28:38;1;3;116
3352;17:32:12;NA;NA;211
3364;17:36:25;NA;NA;253
3375;17:49:18;2;78;773
3316;17:52:23;NA;NA;107
3344;17:55:57;NA;NA;214
3334;18:41:58;2;60;2761
3327;11:07:10;NA;NA;103
3325;11:11:42;NA;NA;150
33203;11:17:06;NA;NA;324
3305;11:22:25;NA;NA;319
3306;11:23:21;5;61;56
3307;11:30:40;NA;NA;378
3327;11:31:56;NA;NA;76
3307;14:01:57;1;27;9001
3306;14:04:11;NA;NA;107
3305;14:05:36;NA;NA;85
3306;14:11:16;1;3;340
3307;14:13:33;1;5;134
3327;14:16:36;NA;NA;178
3374;14:18:55;NA;NA;139
3323;15:36:29;4;48;4654
3321;15:38:40;NA;NA;83
3320;15:39:48;1;7;68
3352;15:41:31;NA;NA;96
3334;15:44:15;NA;NA;164
3333;15:46:36;NA;NA;141
3332;15:47:40;NA;NA;64
3330;15:52:33;1;2;293
3329;15:54:28;NA;NA;113
3374;15:55:45;NA;NA;77
3327;15:57:53;NA;NA;128
3325;16:01:34;NA;NA;221
3305;16:25:18;NA;NA;1424
3306;16:26:06;2;77;48
3327;16:29:53;NA;NA;150
3370;19:03:23;NA;NA;9210
33203;20:32:42;NA;NA;5359
3305;20:45:37;NA;NA;775
3306;20:46:22;4;71;45
3307;20:48:48;NA;NA;75
3351;11:20:19;NA;NA;NA
3349;11:22:55;NA;NA;156
3348;11:24:48;1;10;113
3368;11:26:44;NA;NA;106
3347;11:27:36;NA;NA;52
3315;11:30:10;NA;NA;154
3345;11:35:41;2;16;331
3347;11:37:34;NA;NA;97
3368;11:38:52;NA;NA;78
3348;11:40:40;NA;NA;108
3349;11:42:15;4;55;95
3351;11:46:00;NA;NA;170
33203;12:55:42;NA;NA;4182
33203;08:45:54;1;3;NA
3325;11:32:38;1;7;9749
3327;11:34:55;NA;NA;130
3306;15:50:16;NA;NA;15321
3305;15:51:10;2;22;54
3321;12:54:34;1;6;NA
3320;12:55:20;NA;NA;40
3319;12:58:40;NA;NA;200
3375;12:59:30;NA;NA;50
3316;13:00:38;NA;NA;68
3333;13:25:40;NA;NA;1502
3334;13:29:53;NA;NA;253
3338;14:27:29;1;3;3456
3323;15:28:49;1;10;3677
3367;15:42:34;1;30;815
3365;15:57:58;2;18;894
3363;16:00:37;4;49;141
3367;16:15:30;NA;NA;844
3365;16:20:30;7;88;300
3363;16:48:45;1;3;1607
3320;16:51:04;NA;NA;136
3321;16:51:47;NA;NA;43
3338;17:31:01;3;30;2354
3323;18:34:40;3;30;2681
3321;18:37:40;2;22;150
3323;18:58:55;7;87;116
3342;09:34:59;NA;NA;NA
33202;09:35:21;NA;NA;22
3316;10:29:43;NA;NA;3262
3317;10:30:05;NA;NA;22
3375;10:31:19;1;1;74
3316;10:59:38;1;3;132
3344;11:45:28;4;47;2747
3345;11:48:07;NA;NA;112
3316;12:03:59;NA;NA;952
3375;12:06:18;NA;NA;122
3316;12:10:25;NA;NA;74
33202;14:05:41;NA;NA;6916
3342;14:06:13;1;3;32
33202;14:12:33;NA;NA;23
3357;17:13:52;1;9;10879
3338;17:24:09;NA;NA;608
3321;20:05:02;NA;NA;9653
3320;20:05:54;NA;NA;52
3319;20:06:31;NA;NA;37
3375;20:08:17;NA;NA;106
3317;20:08:55;NA;NA;38
3316;20:09:47;NA;NA;52
3344;20:20:45;NA;NA;558
3345;20:32:19;NA;NA;133
3347;20:34:18;NA;NA;119
3368;20:36:22;1;2;124
3349;20:39:43;1;57;199
3348;20:49:06;NA;NA;506
3310;20:50:07;NA;NA;61
3375;12:07:43;NA;NA;NA
3319;12:09:10;2;37;87
3352;12:11:19;NA;NA;92
3334;10:25:20;NA;NA;NA
3375;17:50:50;1;12;26730
3317;17:51:35;1;5;33
3316;17:51:58;2;31;18
3357;18:32:15;1;14;2386
3315;19:54:31;5;57;4922
3345;19:55:54;1;15;26
3347;19:58:33;1;3;144
3368;19:59:42;NA;NA;66
3348;20:01:18;NA;NA;96
33203;07:21:02;NA;NA;NA
3305;07:23:22;13;205;140
3338;11:32:13;1;6;14726
3334;12:02:15;NA;NA;1796
3333;12:04:15;NA;NA;120
3332;12:05:11;NA;NA;56
3331;12:05:57;3;38;46
3330;12:08:33;1;5;118
3329;12:10:18;2;33;100
3327;12:14:17;NA;NA;30477
3374;20:44:24;NA;NA;130
3310;20:44:34;7;84;10
3348;20:46:27;1;12;29
3368;20:50:08;5;66;209
3345;20:53:38;3;47;144
3365;07:53:05;1;8;NA
3367;07:53:58;5;92;45
3341;13:54:36;1;3;126
3342;20:02:47;4;45;22088
33202;20:03:49;NA;NA;17
3344;20:06:19;1;6;150
3345;20:09:03;1;6;158
3347;20:13:52;2;61;283
3368;20:15:36;6;74;43
3348;20:18:32;1;3;102
3349;20:19:46;NA;NA;71
3308;20:20:17;NA;NA;31
3331;20:29:40;2;46;NA
3332;20:31:08;NA;NA;42
3333;20:31:44;NA;NA;36
3334;20:33:42;NA;NA;118
3305;09:58:25;NA;NA;NA
3327;10:43:48;NA;NA;2723
3374;10:46:07;1;5;139
3329;10:47:25;1;5;73
3330;10:49:43;NA;NA;133
3331;10:50:55;NA;NA;72
3332;10:51:34;1;7;39
3333;10:52:17;NA;NA;36
3358;10:53:48;NA;NA;91
3357;10:54:34;2;24;46
3315;11:56:25;NA;NA;3687
3313;11:58:31;NA;NA;126
3312;11:59:19;NA;NA;48
3311;12:00:06;NA;NA;47
3310;12:00:54;1;21;48
3309;12:01:52;NA;NA;37
3308;12:02:49;1;14;57
3307;12:03:42;1;7;39
3327;14:00:16;NA;NA;4366
3306;15:20:04;1;15;422
3305;15:20:49;1;14;30
3327;19:45:07;1;34;15844
3374;19:47:30;1;7;109
3329;19:51:59;1;6;262
3330;19:54:32;1;6;147
3331;19:57:22;NA;NA;164
3332;19:58:12;1;6;50
3345;20:31:01;1;5;1963
3347;20:34:06;NA;NA;180
3368;20:35:48;NA;NA;102
3312;20:36:08;1;15;20
3323;11:26:18;NA;NA;NA
3321;11:28:15;NA;NA;117
3320;11:29:28;NA;NA;73
3319;11:30:38;NA;NA;70
3375;11:31:31;3;47;53
3342;11:59:13;1;3;1615
33202;11:59:33;NA;NA;17
3344;12:02:23;1;8;170
3306;12:20:28;2;57;1077
3305;12:22:32;NA;NA;67
3332;12:38:09;6;67;937
3315;13:25:24;NA;NA;2768
3345;13:25:54;1;33;30
3344;13:27:50;NA;NA;83
3342;13:29:38;NA;NA;108
3341;13:32:03;1;11;145
3305;13:50:01;NA;NA;826
3316;15:33:51;NA;NA;5404
3357;15:36:03;1;33;132
3358;15:37:36;4;50;60
3331;16:54:20;1;9;4554
3315;16:56:20;NA;NA;111
3345;16:56:46;7;103;26
33202;17:00:59;NA;NA;150
3342;17:01:17;4;55;18
3365;17:34:09;1;11;1917
3367;17:36:31;NA;NA;131
33201;17:38:00;NA;NA;89
3307;17:54:25;NA;NA;985
3313;16:17:40;NA;NA;NA
33203;14:15:07;NA;NA;NA
3341;19:26:45;NA;NA;NA
33202;19:29:01;NA;NA;136
3344;19:31:52;NA;NA;171
3338;16:33:15;5;65;NA
3334;16:41:33;3;44;433
3333;16:44:41;NA;NA;144
3332;16:45:45;1;7;64
3315;17:48:09;NA;NA;3737
3313;17:50:05;2;17;116
3334;07:39:58;1;12;NA
3358;07:41:50;NA;NA;100
3367;12:00:13;NA;NA;NA
3325;07:16:23;NA;NA;NA
3351;07:28:09;NA;NA;706
3349;07:30:15;3;48;126
3348;07:32:38;1;3;95
3368;07:35:01;1;3;140
3347;07:35:58;NA;NA;54
3345;07:38:52;1;2;174
3344;07:41:00;NA;NA;126
33202;07:42:45;NA;NA;105
3342;07:43:00;NA;NA;15
3341;07:45:22;1;2;142
3347;16:29:08;NA;NA;NA
33203;08:06:33;NA;NA;NA
3331;08:19:54;NA;NA;801
3332;08:20:37;NA;NA;43
33202;10:44:32;NA;NA;8635
3342;10:49:12;1;2;280
3370;08:29:18;NA;NA;NA
3307;11:14:55;NA;NA;NA
3349;11:17:27;1;13;152
3348;11:19:05;2;27;85
3368;11:21:07;1;7;95
3347;11:21:42;NA;NA;28
3345;11:23:07;3;39;85
33202;11:25:57;NA;NA;131
3342;11:26:14;NA;NA;17
3341;11:28:23;1;7;129
3311;08:05:51;NA;NA;NA
3310;08:06:54;NA;NA;63
3309;08:07:41;1;2;47
3329;08:18:52;NA;NA;669
3311;08:30:14;NA;NA;682
3309;08:33:20;NA;NA;186
3311;20:33:39;1;1;43219
3327;20:56:19;1;4;1359
3374;20:58:06;NA;NA;103
3327;08:16:25;NA;NA;NA
3331;08:26:56;NA;NA;631
3312;09:28:18;NA;NA;3682
3306;09:35:16;NA;NA;418
3330;10:30:41;NA;NA;3325
3313;11:06:56;NA;NA;2175
3310;11:10:04;NA;NA;188
3329;16:54:58;NA;NA;20694
3330;16:56:43;NA;NA;105
3313;17:09:42;NA;NA;779
3308;17:15:39;NA;NA;357
33201;08:45:10;NA;NA;22757
3341;17:56:41;NA;NA;10076
3342;17:58:59;NA;NA;138
3334;20:21:42;NA;NA;NA
3333;20:24:26;NA;NA;164
3332;20:25:23;NA;NA;57
3331;20:26:38;NA;NA;75
3313;20:28:45;1;16;127
3347;20:29:59;NA;NA;58
3352;08:53:36;NA;NA;NA
3338;09:32:27;5;65;NA
3341;14:47:21;NA;NA;18829
3331;13:36:27;NA;NA;3317
3345;18:49:39;4;62;15468
3329;11:54:30;NA;NA;NA
3358;07:51:38;NA;NA;NA
3334;07:53:09;NA;NA;91
3367;10:00:54;3;40;7665
3364;10:21:02;NA;NA;1168
3316;10:27:31;NA;NA;389
3358;10:47:43;NA;NA;1212
3309;12:25:40;NA;NA;5877
3308;12:35:22;1;26;582
3306;12:44:27;4;73;519
3305;12:52:59;NA;NA;439
3327;14:16:59;NA;NA;5040
3374;14:18:45;1;5;106
3329;14:19:46;3;50;56
3330;14:22:23;NA;NA;107
3331;14:24:17;NA;NA;114
3332;14:25:29;1;7;72
3334;14:28:59;NA;NA;203
3320;16:48:08;1;4;8349
3352;16:50:05;NA;NA;113
3333;16:55:29;NA;NA;324
3358;18:06:27;NA;NA;4258
3321;18:17:16;4;63;649
3320;18:19:33;NA;NA;74
3365;08:01:18;5;61;NA
3363;08:03:11;2;16;52
3320;08:25:15;5;65;79
3319;08:26:58;1;10;38
3375;08:28:01;1;4;53
3317;08:28:38;1;8;33
3316;08:29:21;1;5;35
3315;08:33:11;NA;NA;225
3313;08:35:28;1;8;137
3312;08:36:17;1;11;41
3311;08:37:16;2;18;48
3310;08:38:02;4;68;28
3309;08:40:52;1;8;102
3308;08:41:35;3;41;35
3307;08:43:00;2;18;44
3306;08:44:20;2;50;62
3305;08:45:57;1;22;47
33203;08:48:16;NA;NA;2209
3305;09:28:03;1;3;176
3306;09:28:52;NA;NA;46
3307;09:30:44;NA;NA;112
3308;09:31:32;NA;NA;48
3309;09:32:17;1;2;45
3374;09:34:07;NA;NA;108
3329;09:35:28;1;3;81
3330;09:37:17;NA;NA;106
3331;09:39:01;1;5;104
3332;09:40:12;1;5;66
3333;09:41:06;1;2;49
3358;09:42:06;5;60;58
3321;11:14:41;6;74;5495
3338;12:53:56;1;6;5881
3320;13:24:11;6;69;593
3319;13:26:18;NA;NA;58
3364;13:30:01;6;76;223
3342;17:04:05;4;43;12768
33202;17:04:55;1;10;7
3344;17:07:41;4;50;156
3316;17:50:16;NA;NA;1148
3317;17:50:56;2;15;40
3375;17:51:59;NA;NA;48
3319;17:53:18;1;7;79
3320;17:53:59;3;57;34
3367;18:11:42;NA;NA;1006
3352;09:35:24;3;30;NA
3319;09:40:03;NA;NA;249
3364;09:42:54;2;16;171
3341;10:46:43;9;164;3813
3342;10:53:13;1;9;226
3347;17:25:34;NA;NA;NA
3348;07:39:19;NA;NA;NA
3368;07:41:23;NA;NA;124
3344;07:45:46;1;11;263
3334;07:51:56;3;35;359
3358;17:35:21;1;6;116
3344;17:40:09;NA;NA;282
3345;17:41:41;NA;NA;92
3347;17:44:09;1;11;148
3368;17:45:45;NA;NA;85
3348;17:47:28;1;44;103
3367;15:59:08;NA;NA;NA
3365;16:15:26;4;65;978
3323;17:38:30;2;17;NA
3323;16:01:31;NA;NA;NA
3344;20:36:32;NA;NA;79
3364;10:33:48;NA;NA;NA
3375;10:36:47;NA;NA;179
3316;10:38:53;NA;NA;126
3315;10:43:44;NA;NA;291
3311;10:47:32;NA;NA;228
3310;10:49:22;NA;NA;110
3308;10:51:34;NA;NA;132
33203;11:02:24;NA;NA;650
3306;11:07:11;NA;NA;287
3331;14:25:47;NA;NA;11916
3334;14:30:09;NA;NA;262
3338;14:37:30;1;4;441
3347;20:43:42;NA;NA;NA
3349;09:20:51;NA;NA;NA
3348;09:23:31;2;23;160
3313;12:18:10;NA;NA;10456
3311;12:22:26;NA;NA;256
3310;12:25:33;NA;NA;187
3342;14:51:46;NA;NA;NA
3370;08:33:04;2;28;NA
3375;18:06:56;1;10;34404
3317;18:07:56;NA;NA;50
3321;06:06:06;3;36;NA
3323;06:08:50;2;24;128
3365;16:11:56;NA;NA;NA
3363;16:13:57;5;55;121
3364;16:20:51;2;16;359
3341;16:25:31;9;108;264
3342;16:29:19;4;41;120
33202;16:30:09;1;9;9
3344;16:32:46;1;4;148
3345;16:34:25;NA;NA;95
3347;16:36:11;1;10;106
3368;16:38:00;1;4;99
3348;16:40:17;NA;NA;133
3349;16:42:31;1;9;134
3306;16:46:37;3;37;237
3305;16:48:02;2;26;48
33203;19:06:54;NA;NA;672
3305;19:36:54;1;14;1105
3327;19:54:29;NA;NA;779
3305;20:26:26;1;15;1917
3327;20:34:59;NA;NA;321
3374;20:37:08;1;4;129
3329;20:38:01;1;9;49
3330;20:40:18;NA;NA;128
3331;20:42:14;2;20;116
3332;20:43:18;NA;NA;44
3333;20:44:01;NA;NA;43
3334;20:46:45;2;23;164
3352;20:48:50;2;20;102
3319;20:49:59;4;50;49
3358;08:47:06;NA;NA;NA
3334;08:49:24;1;5;138
3321;12:27:33;NA;NA;13084
3320;12:28:19;2;41;46
3319;12:30:24;NA;NA;84
3321;12:35:33;NA;NA;309
3349;07:46:16;NA;NA;NA
3348;07:47:52;2;14;96
3368;07:50:01;1;3;115
3347;07:50:57;NA;NA;53
3345;07:52:50;1;14;113
3344;07:54:31;1;5;87
33202;07:55:57;1;2;81
3342;07:56:30;1;4;31
3341;07:58:38;1;1;124
3367;08:02:11;1;11;212
3323;08:05:16;4;46;174
3365;12:18:53;NA;NA;15171
3320;12:25:46;4;50;413
3334;12:31:00;4;46;264
3330;13:47:50;1;23;4564
3329;14:34:33;NA;NA;2780
3333;14:46:52;5;56;739
3334;14:50:05;NA;NA;137
3367;20:49:39;3;49;21574
3341;20:53:35;NA;NA;187
3342;20:55:48;NA;NA;133
33202;20:56:10;1;2;22
3325;09:53:35;1;9;NA
3327;10:53:33;1;12;195
3374;10:56:33;1;3;168
3370;11:06:43;1;8;607
3327;11:10:49;NA;NA;238
3325;11:14:51;1;1;242
33203;11:16:52;NA;NA;120
3325;16:33:29;1;2;18997
3327;16:35:47;1;24;136
3374;16:38:27;7;91;136
3327;16:48:30;1;3;105
3316;10:37:22;2;22;NA
3357;10:40:07;1;1;143
3358;10:41:41;1;7;93
3334;07:14:30;1;11;NA
3333;14:39:25;NA;NA;NA
3310;12:39:19;3;34;NA
3333;11:50:32;2;26;NA
3315;11:58:27;NA;NA;123
3331;17:26:40;NA;NA;191
3332;17:35:36;4;45;536
3333;17:36:53;1;12;32
3306;09:34:19;1;12;NA
3307;09:36:03;1;6;92
3308;09:37:27;1;4;78
3309;09:38:31;2;18;60
3310;09:39:25;NA;NA;36
3348;09:39:58;4;61;33
3368;09:43:00;NA;NA;121
3347;09:43:46;1;2;46
3345;09:45:21;1;6;93
3344;09:46:53;1;10;86
33202;09:48:47;NA;NA;104
3342;09:49:04;NA;NA;17
3305;13:32:01;6;97;NA
3307;13:41:04;NA;NA;446
3308;13:42:19;NA;NA;75
3309;13:48:31;NA;NA;372
3310;13:50:16;1;8;105
3311;13:51:15;NA;NA;51
3312;13:52:09;NA;NA;54
3313;13:53:11;NA;NA;62
3347;13:53:18;4;64;7
3315;14:03:06;1;33;524
3342;14:10:14;NA;NA;395
3341;14:11:58;1;8;104
3367;14:15:03;3;30;177
3323;17:36:35;4;95;12062
3341;19:51:35;1;6;5135
3342;19:53:12;2;49;91
33202;19:54:24;NA;NA;23
3344;19:56:50;NA;NA;146
3345;19:58:25;NA;NA;95
3347;20:05:26;NA;NA;421
3368;20:06:43;NA;NA;77
3348;20:08:28;NA;NA;105
3349;20:10:12;4;49;104
3334;11:56:11;NA;NA;NA
3374;19:44:14;NA;NA;NA
3348;18:50:41;NA;NA;NA
3345;18:54:41;NA;NA;240
3344;18:55:50;NA;NA;69
33202;18:57:10;NA;NA;80
3374;06:41:09;1;43;NA
3310;06:42:23;3;40;31
3330;14:13:34;NA;NA;27031
3331;14:15:29;1;1;115
3332;14:16:07;NA;NA;37
3333;14:16:38;NA;NA;31
3334;14:18:56;1;1;138
3333;15:00:31;NA;NA;166
3332;15:01:06;1;13;35
3315;15:04:13;NA;NA;174
3312;15:12:53;NA;NA;520
3311;15:14:12;NA;NA;79
3374;15:32:09;NA;NA;5236
3310;17:02:34;3;39;181
3348;17:04:02;NA;NA;3735
3368;18:08:42;1;2;145
3313;18:11:07;1;6;143
3312;18:17:40;NA;NA;387
3311;18:18:33;NA;NA;53
3329;08:21:16;3;65;NA
3311;08:23:08;NA;NA;47
3312;08:23:58;NA;NA;50
33202;08:30:56;NA;NA;418
3342;09:09:26;NA;NA;2310
33202;09:09:44;NA;NA;18
3331;08:16:51;NA;NA;NA
3342;09:03:13;NA;NA;92
33203;15:48:43;NA;NA;19176
3305;15:52:45;NA;NA;242
3351;15:55:45;NA;NA;180
3368;16:01:42;NA;NA;357
3345;16:03:57;NA;NA;135
33202;16:06:48;NA;NA;171
3342;16:07:07;NA;NA;19
3341;16:12:40;NA;NA;333
3338;17:22:04;NA;NA;4164
3352;18:34:49;NA;NA;NA
3341;14:08:02;NA;NA;NA
33202;14:10:06;NA;NA;124
3344;14:46:24;NA;NA;2178
3345;14:48:15;NA;NA;111
3325;20:49:39;NA;NA;NA
3374;20:54:52;NA;NA;313
3305;09:54:31;NA;NA;NA
3325;11:17:33;NA;NA;4982
3327;11:20:34;NA;NA;181
3308;13:40:49;NA;NA;8415
3307;13:42:09;NA;NA;80
3306;13:44:04;NA;NA;115
3323;08:38:14;2;38;NA
3321;08:41:48;NA;NA;176
3320;08:42:27;1;15;39
3319;08:43:47;1;3;65
3375;08:45:22;1;7;92
3319;09:05:25;NA;NA;1196
3320;09:05:45;3;50;20
3321;09:07:46;NA;NA;71
3323;09:09:17;1;3;91
3375;09:35:32;1;35;NA
3320;09:48:43;NA;NA;167
3321;08:22:38;3;38;NA
3306;07:52:14;5;88;NA
3305;08:34:08;NA;NA;101
3306;13:25:30;NA;NA;5620
3307;13:26:48;1;5;78
3306;13:36:29;1;5;67
3305;13:37:37;NA;NA;63
33203;15:43:16;NA;NA;7539
3305;15:48:38;NA;NA;4463
3311;09:21:59;NA;NA;NA
3368;07:00:43;NA;NA;NA
3317;20:38:39;NA;NA;NA
3375;20:39:17;3;28;38
3319;20:41:03;1;12;78
3321;12:41:59;1;4;NA
3320;12:42:39;NA;NA;36
3319;12:43:45;NA;NA;66
3375;12:44:40;1;10;55
3364;12:51:46;1;11;416
3341;12:56:18;7;110;261
3365;15:22:09;NA;NA;534
3367;16:10:34;1;1;1605
3351;08:09:51;NA;NA;NA
3349;08:12:28;1;36;157
3308;10:56:43;2;35;9819
3349;10:57:47;1;6;29
3368;11:01:20;NA;NA;207
3344;11:06:29;NA;NA;309
3342;11:08:25;NA;NA;116
3341;11:10:03;2;28;98
33202;13:28:28;NA;NA;121
3344;13:30:32;NA;NA;124
3345;13:32:28;NA;NA;116
3347;13:34:57;NA;NA;149
3348;13:37:56;NA;NA;179
3308;17:21:01;NA;NA;13385
33203;11:01:43;NA;NA;NA
3305;11:07:31;NA;NA;160
3306;11:41:27;1;21;452
3320;15:31:16;NA;NA;NA
3317;15:35:11;NA;NA;235
3316;15:36:12;NA;NA;6274
3317;17:21:36;1;3;50
3320;17:24:53;NA;NA;194
33203;13:24:03;NA;NA;NA
3306;13:37:17;NA;NA;794
3305;13:39:13;1;1;116
33203;13:40:50;NA;NA;2371
3325;14:23:29;NA;NA;188
3327;14:26:26;NA;NA;177
3374;14:28:12;NA;NA;106
3329;14:30:08;NA;NA;116
3330;14:32:00;NA;NA;112
3331;14:33:45;1;0;105
3332;14:34:27;NA;NA;42
3333;14:35:26;NA;NA;59
3334;14:37:59;NA;NA;1381
3333;15:03:13;NA;NA;133
3332;15:04:23;2;21;70
3313;15:13:09;NA;NA;505
3312;15:14:09;NA;NA;60
3311;15:15:20;NA;NA;71
3374;15:18:14;NA;NA;174
33203;07:03:41;NA;NA;NA
3309;12:37:34;NA;NA;20033
3308;12:40:56;NA;NA;202
3307;12:42:08;NA;NA;72
3305;12:46:32;NA;NA;264
33203;12:49:52;NA;NA;5757
3306;14:33:19;NA;NA;418
3308;14:38:44;NA;NA;325
3363;08:54:07;NA;NA;NA
3320;08:58:39;1;7;272
3375;09:01:35;NA;NA;169
3316;09:04:03;NA;NA;148
3358;17:32:57;NA;NA;30534
3316;17:43:08;NA;NA;611
3317;17:44:31;NA;NA;83
3375;17:46:04;NA;NA;93
3364;17:49:53;NA;NA;229
3352;07:30:04;NA;NA;NA
3315;15:49:50;NA;NA;NA
3348;08:38:00;NA;NA;NA
3342;08:46:34;1;1;514
33202;18:12:42;NA;NA;33967
3345;20:45:48;NA;NA;9186
3320;11:38:43;NA;NA;NA
3327;14:49:40;NA;NA;11457
3334;08:55:13;NA;NA;NA
3332;10:22:26;NA;NA;5233
3329;10:27:57;NA;NA;331
3330;14:26:33;NA;NA;14316
3331;14:28:15;NA;NA;102
3358;14:31:55;NA;NA;220
3334;14:33:38;NA;NA;103
3352;14:35:49;NA;NA;131
3351;08:31:09;NA;NA;NA
3349;08:33:29;NA;NA;140
3348;08:34:49;NA;NA;80
3368;08:36:50;NA;NA;121
3345;08:39:52;NA;NA;182
3344;08:41:38;NA;NA;106
33202;08:52:26;NA;NA;648
3342;08:52:47;NA;NA;21
3341;08:54:57;NA;NA;130
3365;10:15:12;NA;NA;NA
3367;10:17:33;1;7;141
3325;08:35:05;NA;NA;NA
3374;11:41:22;NA;NA;NA
3316;17:32:44;NA;NA;21082
3307;18:21:39;NA;NA;2935
3342;18:55:09;1;5;2010
3334;20:37:45;1;24;6151
3313;18:17:49;NA;NA;NA
3332;08:37:03;NA;NA;NA
3367;20:39:32;NA;NA;NA
3341;20:41:07;NA;NA;95
3342;20:42:47;NA;NA;100
33202;20:43:07;NA;NA;20
3344;20:45:25;NA;NA;138
3347;20:50:28;NA;NA;303
3341;08:24:54;NA;NA;NA
3342;17:52:54;NA;NA;34080
3310;10:37:03;NA;NA;NA
3311;10:42:05;NA;NA;302
3311;09:06:24;NA;NA;NA
3312;09:06:52;NA;NA;28
3341;19:08:15;NA;NA;36083
3349;11:36:53;NA;NA;NA
3332;11:47:36;1;15;NA
3345;11:52:38;NA;NA;287
3333;13:53:07;NA;NA;7229
3358;14:03:20;NA;NA;613
3349;16:03:23;NA;NA;7203
3309;18:46:51;NA;NA;NA
3310;18:48:33;NA;NA;102
3312;18:50:02;NA;NA;89
3347;14:15:22;NA;NA;NA
3307;12:28:44;NA;NA;NA
3309;12:31:24;NA;NA;160
3317;17:05:38;NA;NA;16454
3375;17:07:28;NA;NA;110
3320;17:12:21;NA;NA;293
3321;17:13:19;NA;NA;58
3320;18:18:48;1;7;3929
3319;18:20:19;NA;NA;84
3375;18:21:10;NA;NA;51
3317;18:22:04;NA;NA;54
3316;18:23:24;NA;NA;80
3311;18:36:02;NA;NA;758
3310;18:37:41;NA;NA;99
3309;18:38:53;NA;NA;72
3308;18:40:12;NA;NA;79
3306;18:42:52;NA;NA;160
3375;15:43:37;1;14;NA
3316;15:46:15;NA;NA;4468
3317;17:08:28;NA;NA;465
3375;17:09:21;NA;NA;53
3319;17:12:20;NA;NA;179
3320;17:13:29;1;11;69
3334;18:24:44;NA;NA;4264
3316;18:28:34;NA;NA;230
3370;17:20:08;NA;NA;1595
3313;09:52:57;NA;NA;NA
3347;09:54:20;NA;NA;83
3342;16:41:40;NA;NA;24440
3313;16:48:49;NA;NA;429
3306;11:20:34;NA;NA;NA
3349;11:07:52;NA;NA;NA
3348;11:09:14;NA;NA;82
3347;11:11:31;NA;NA;137
3352;11:23:42;1;14;731
3319;12:03:44;1;40;2388
3341;16:08:03;NA;NA;14619
3334;17:05:50;NA;NA;3467
3311;18:00:58;NA;NA;NA
3312;18:09:04;NA;NA;486
3327;18:50:39;NA;NA;2495
3306;12:18:00;NA;NA;NA
33203;14:54:31;NA;NA;9391
3345;17:22:37;NA;NA;8886
3367;12:14:59;NA;NA;NA
3311;13:10:11;NA;NA;NA
3316;13:54:55;1;3;2684
3313;14:29:09;NA;NA;2051
3308;14:36:03;NA;NA;414
3332;10:33:38;NA;NA;NA
3334;10:38:59;NA;NA;321
3352;10:40:54;1;2;115
3319;10:42:55;NA;NA;119
3311;17:46:17;NA;NA;NA
3347;15:56:41;NA;NA;NA
3342;16:01:15;NA;NA;274
3341;16:02:22;NA;NA;67
33201;19:38:27;NA;NA;NA
3341;19:40:26;NA;NA;119
3342;19:41:47;NA;NA;81
33202;19:42:07;NA;NA;20
3316;11:57:42;NA;NA;NA
3365;20:01:25;NA;NA;29023
